date,location,keyword,title,url
2025-11-30,,고수온,日 세토내해 양식 굴 최대 90% 폐사 “고수온 염분 원인 가능성”,https://www.dt.co.kr/article/12032237?ref=jeadan
2025-11-13,제주,고수온,"""신품종 어류 키우며 해산물 양식업 등 연구"" 뜨거워지는 바다 어촌 피해 최소화 나서[현장르포]",http://www.fnnews.com/news/202511131842197163
2025-11-07,완도,고수온,AI가 지키는 바다 전복 양식장 수온 알려줘 폐사율 절반 ‘뚝’,https://www.donga.com/news/Economy/article/all/20251107/132720758/2
2025-11-06,완도,고수온,"“AI 수산양식 플랫폼 사용, 고수온 전복 폐사 절반 감소”",https://www.donga.com/news/Society/article/all/20251106/132713545/1
2025-11-05,거제,고수온,“고수온에 폐사 속수무책이더라”...이윽고 아열대성 어류 시험 양식,https://biz.heraldcorp.com/article/10609385
2025-10-24,제주,고수온,"롯데마트, 고수온에 광어 폐사된 제주에 ‘스마트 수조’ 전달",https://biz.heraldcorp.com/article/10600240
2025-10-21,제주,고수온,올해 고수온 특보 85일 ‘역대 최장’ 한반도 남부해역 6년 만에 적조도,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0200&key=20251021.22011004690
2025-10-21,제주,고수온,한반도 해역 하계 고수온 85일 ‘역대 최장’ 남해안 적조 피해도,http://www.fnnews.com/news/202510201009451011
2025-10-20,제주,고수온,"수과원, 바다 고수온 역대 최장 적조 피해 심각",bigkinds://01500101.20251020200224001
2025-10-20,,고수온,올해 고수온 특보 역대 최장 남해는 저수온에 적조 피해,http://www.kwangju.co.kr/news_view.php?aid=1760956800790732006
2025-10-16,,고수온,[기후는 말한다] 기후 변화로 어업 피해 급증 전남 경남 집중,https://news.kbs.co.kr/news/view.do?ncd=8382578&amp;ref=DA
2025-10-15,,고수온,어업재해 피해액 급증 고수온 포함 기후변화 등 영향,bigkinds://04100058.20251015091214001
2025-10-06,당진,고수온,"어기구 의원 , 해마다 고수온 피해 커지는데 대책은 턱없이 부족",https://www.joongdo.co.kr/web/view.php?key=20251006010001192
2025-10-03,,고수온,5년간 고수온 피해 복구에 2300억 들어,bigkinds://01100201.20251003003522001
2025-10-03,당진,고수온,작년 고수온 피해액 1430억원 ‘역대 최대’,https://www.khan.co.kr/article/202510030953001
2025-10-02,,고수온,[단독] 5년간 고수온 피해 복구에만 2300억원 적응 어종 개발 246억원 들이고도 상용화는 ‘0건’,https://www.kmib.co.kr/article/view.asp?arcid=0028776027&code=61141111&cp=kd
2025-10-02,태안,고수온,“5년간 고수온 피해 2323억 투입 적응 어종 개발 상용화 ‘0건’”,https://www.busan.com/view/busan/view.php?code=2025100214100264028
2025-10-01,제주,고수온,고수온 위기경보 전면 해제 적조 위기경보 ‘관심’ 단계로 하향,https://www.busan.com/view/busan/view.php?code=2025100116202809616
2025-09-30,통영,고수온,올해 남해안 고수온 적조로 등으로 인한 어가 피해 146억 원 집계,https://www.busan.com/view/busan/view.php?code=2025093010472270285
2025-09-28,사천,고수온,"12년만 최대 피해 경남 앞바다 적조, 추석 앞두고 걷혀",https://www.joongang.co.kr/article/25370558
2025-09-23,고성,고수온,적조 빈산소수괴 고수온 ‘삼재’ 덮쳐 시름 깊어진 남해 어민,https://www.joongang.co.kr/article/25368987
2025-09-19,고성,고수온,적조 고수온에 산소 부족 추석 앞두고 애타는 남해,https://www.chosun.com/national/2025/09/19/CBBN63LTLBFUHO2SWSNJLP3GTU/?utm_source=bigkinds&utm_medium=original&utm_campaign=news
